DGRP	sex	value
DGRP_021	F	51
DGRP_021	F	58
DGRP_021	F	63
DGRP_021	F	43
DGRP_021	F	45
DGRP_021	F	51
DGRP_021	F	58
DGRP_021	F	58
DGRP_021	F	57
DGRP_021	F	58
DGRP_021	F	63
DGRP_021	F	43
DGRP_021	F	58
DGRP_021	F	59
DGRP_021	F	44
DGRP_021	F	49
DGRP_021	F	56
DGRP_021	F	51
DGRP_021	F	56
DGRP_021	F	43
DGRP_021	F	50
DGRP_021	F	59
DGRP_021	F	63
DGRP_021	F	63
DGRP_021	F	63
DGRP_021	F	37
DGRP_021	F	44
DGRP_021	F	63
DGRP_021	F	43
DGRP_021	F	44
DGRP_021	F	44
DGRP_021	F	44
DGRP_021	F	57
DGRP_021	F	58
DGRP_021	F	56
DGRP_021	F	57
DGRP_021	F	59
DGRP_021	F	43
DGRP_021	F	53
DGRP_021	F	63
DGRP_021	F	37
DGRP_021	F	49
DGRP_021	F	57
DGRP_021	F	49
DGRP_021	F	63
DGRP_021	F	63
DGRP_021	F	49
DGRP_021	F	59
DGRP_021	F	64
DGRP_021	F	35
DGRP_021	F	44
DGRP_021	F	43
DGRP_021	F	50
DGRP_021	F	59
DGRP_021	F	14
DGRP_021	F	49
DGRP_021	F	58
DGRP_021	F	35
DGRP_021	F	44
DGRP_021	F	43
DGRP_021	F	44
DGRP_021	F	56
DGRP_021	F	44
DGRP_021	F	56
DGRP_021	F	63
DGRP_021	F	17
DGRP_021	F	43
DGRP_021	F	44
DGRP_021	M	53
DGRP_021	M	63
DGRP_021	M	36
DGRP_021	M	44
DGRP_021	M	52
DGRP_021	M	28
DGRP_021	M	35
DGRP_021	M	43
DGRP_021	M	35
DGRP_021	M	39
DGRP_021	M	44
DGRP_021	M	35
DGRP_021	M	52
DGRP_021	M	59
DGRP_021	M	49
DGRP_021	M	49
DGRP_021	M	56
DGRP_021	M	53
DGRP_021	M	71
DGRP_021	M	42
DGRP_021	M	56
DGRP_021	M	42
DGRP_021	M	42
DGRP_021	M	42
DGRP_021	M	49
DGRP_021	M	56
DGRP_021	M	31
DGRP_021	M	43
DGRP_021	M	44
DGRP_021	M	51
DGRP_021	M	52
DGRP_021	M	36
DGRP_021	M	43
DGRP_021	M	43
DGRP_021	M	28
