condition,analysis,method,param,n_samples,n_features,cv_r2,rmse,spearman_rho,date_run
Positive mode,lipidomics_only,PLS,n_components=2,125,196,0.2379734657986818,2.924340366205834,0.5297262237621487,2026-08-02
Positive mode,lipidomics_only,Ridge,GCV,125,196,0.2414533682388395,2.917655517753329,0.5238779790618437,2026-08-02
Positive mode,lipidomics_only,LASSO,cv=3,125,196,0.179045052101114,3.0353063778308207,0.4507193403689587,2026-08-02
Positive mode,lipidomics_only,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,196,0.2830583793129489,2.8365129373930875,0.5450786380440473,2026-08-02
Negative mode,lipidomics_only,PLS,n_components=2,125,164,0.1664295908182981,3.0585389583918547,0.4928828997051063,2026-08-02
Negative mode,lipidomics_only,Ridge,GCV,125,164,0.1278486109163231,3.1285190983678928,0.5164765838418697,2026-08-02
Negative mode,lipidomics_only,LASSO,cv=3,125,164,0.0950758747479124,3.1867570511774233,0.3862342599459556,2026-08-02
Negative mode,lipidomics_only,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,164,0.2192056804586037,2.9601327962815054,0.5255052361669444,2026-08-02
Combined,lipidomics_only,PLS,n_components=2,125,360,0.251750724739454,2.897784095940198,0.5805170247522835,2026-08-02
Combined,lipidomics_only,Ridge,GCV,125,360,0.2379205024454184,2.924441990082302,0.5505934031099103,2026-08-02
Combined,lipidomics_only,LASSO,cv=3,125,360,0.2509459481162019,2.899342027402206,0.5324897818438662,2026-08-02
Combined,lipidomics_only,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,360,0.2714837526383792,2.8593182289474273,0.5460512869778361,2026-08-02
Positive mode,lipidomics_only,PLS,n_components=2,125,196,0.23797346579868184,2.924340366205834,0.5297262237621487,2026-08-04
Positive mode,lipidomics_only,Ridge,GCV,125,196,0.24145336823883956,2.917655517753329,0.5238779790618437,2026-08-04
Positive mode,lipidomics_only,LASSO,cv=3,125,196,0.179045052101114,3.0353063778308207,0.4507193403689587,2026-08-04
Positive mode,lipidomics_only,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,196,0.28305837931294897,2.8365129373930875,0.5450786380440473,2026-08-04
